Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
12507,12507,0,-52,61
12508,12508,0,-56,20
12509,12509,0,49,-38
12510,12510,0,-91,191
12511,12511,0,78,-152
12512,12512,0,108,46
12513,12513,0,-23,25
12514,12514,0,-43,-168
12515,12515,0,94,101
12516,12516,0,30,-15
12517,12517,0,18,18
12518,12518,0,20,2
12519,12519,0,-113,-38
12520,12520,0,-8,42
12521,12521,0,-49,-43
12522,12522,0,91,52
12523,12523,0,-37,19
12524,12524,0,23,-193
12525,12525,0,-24,76
12526,12526,0,71,64
12527,12527,0,-77,-228
12528,12528,0,141,46
12529,12529,0,28,-89
12530,12530,0,69,171
12531,12531,0,-41,8
12532,12532,0,-3,135
12533,12533,0,34,52
12534,12534,0,34,32
12535,12535,0,-105,5
12536,12536,0,75,-168
12537,12537,0,-77,-7
12538,12538,0,68,74
12539,12539,0,6,-70
12540,12540,0,65,14
12541,12541,0,121,-74
12542,12542,0,-122,-102
12543,12543,0,72,56
12544,12544,0,208,-26
12545,12545,0,-13,-44
12546,12546,0,113,93
12547,12547,0,137,-69
12548,12548,0,139,69
12549,12549,0,-97,179
12550,12550,0,44,-118
12551,12551,0,100,42
12552,12552,0,-99,60
12553,12553,0,-64,19
12554,12554,0,173,200
12555,12555,0,-91,-161
12556,12556,0,-87,-88
12557,12557,0,-18,20
12558,12558,0,59,-20
12559,12559,0,-28,-49
12560,12560,0,63,55
12561,12561,0,13,-82
12562,12562,0,-129,-84
12563,12563,0,139,-38
12564,12564,0,13,116
12565,12565,0,80,85
12566,12566,0,-14,25
12567,12567,0,-173,-253
12568,12568,0,-29,80
12569,12569,0,23,142
12570,12570,0,-5,-126
12571,12571,0,-45,86
12572,12572,0,-77,-234
12573,12573,0,12,300
12574,12574,0,-25,-74
12575,12575,0,-33,12
12576,12576,0,-175,98
12577,12577,0,-18,-168
12578,12578,0,164,116
12579,12579,0,159,8
12580,12580,0,73,48
12581,12581,0,13,-168
12582,12582,0,182,-197
12583,12583,0,-16,3
12584,12584,0,136,302
12585,12585,0,-75,-173
12586,12586,0,23,8
12587,12587,0,104,8
12588,12588,0,-31,20
12589,12589,0,104,-70
12590,12590,0,-140,218
12591,12591,0,73,21
12592,12592,0,-44,-238
12593,12593,0,-33,237
12594,12594,0,73,-114
12595,12595,0,-37,-18
12596,12596,0,-82,-63
12597,12597,0,-84,33
12598,12598,0,96,83
12599,12599,0,-55,-26
12600,12600,0,-211,31
12601,12601,0,-19,33
12602,12602,0,-1,98
12603,12603,0,-23,-177
12604,12604,0,-39,-210
12605,12605,0,-13,153
12606,12606,0,-155,-63
12607,12607,0,52,102
12608,12608,0,99,1
12609,12609,0,-51,15
12610,12610,0,50,10
12611,12611,0,-96,91
12612,12612,0,-121,-100
12613,12613,0,117,-53
12614,12614,0,22,64
12615,12615,0,-170,2
12616,12616,0,117,17
12617,12617,0,-123,-106
12618,12618,0,97,110
12619,12619,0,-87,0
12620,12620,0,-83,-180
12621,12621,0,-35,41
12622,12622,0,94,173
12623,12623,0,-177,82
12624,12624,0,25,10
12625,12625,0,-163,-136
12626,12626,0,209,-5
12627,12627,0,-25,-23
12628,12628,0,-150,-55
12629,12629,0,-167,-127
12630,12630,0,-55,103
12631,12631,0,89,109
12632,12632,0,-17,-40
12633,12633,0,134,-149
12634,12634,0,-36,100
12635,12635,0,16,159
12636,12636,0,-41,2
12637,12637,0,-4,-150
12638,12638,0,38,93
12639,12639,0,136,-130
12640,12640,0,-80,13
12641,12641,0,148,54
12642,12642,0,-16,-39
12643,12643,0,-24,105
12644,12644,0,35,-84
12645,12645,0,-2,92
12646,12646,0,100,-142
12647,12647,0,148,-36
12648,12648,0,21,-53
12649,12649,0,11,60
12650,12650,0,-2,-80
12651,12651,0,14,193
12652,12652,0,13,-31
12653,12653,0,-17,-56
12654,12654,0,3,40
12655,12655,0,-23,85
12656,12656,0,80,87
12657,12657,0,-66,28
12658,12658,0,122,-57
12659,12659,0,-125,-88
12660,12660,0,142,35
12661,12661,0,-160,-18
12662,12662,0,16,-164
12663,12663,0,-186,-87
12664,12664,0,88,10
12665,12665,0,50,159
12666,12666,0,-7,-54
12667,12667,0,-1,97
12668,12668,0,178,-49
12669,12669,0,30,-215
12670,12670,0,8,180
12671,12671,0,132,58
12672,12672,0,59,40
12673,12673,0,-43,-223
12674,12674,0,14,149
12675,12675,0,38,-100
12676,12676,0,84,152
12677,12677,0,68,-41
12678,12678,0,-107,-139
12679,12679,0,4,-2
12680,12680,0,18,168
12681,12681,0,-64,-63
12682,12682,0,-118,33
12683,12683,0,-107,-17
12684,12684,0,-62,64
12685,12685,0,-114,-83
12686,12686,0,32,29
12687,12687,0,70,22
12688,12688,0,-77,25
12689,12689,0,-44,-114
12690,12690,0,-86,111
12691,12691,0,65,-70
12692,12692,0,38,55
12693,12693,0,29,-89
12694,12694,0,45,70
12695,12695,0,75,-141
12696,12696,0,54,7
12697,12697,0,88,66
12698,12698,0,-7,-53
12699,12699,0,-213,125
12700,12700,0,96,66
12701,12701,0,54,-100
12702,12702,0,-67,-54
12703,12703,0,-139,83
12704,12704,0,-75,35
12705,12705,0,-96,-1
12706,12706,0,37,25
12707,12707,0,-83,-78
12708,12708,0,86,-124
12709,12709,0,-55,78
12710,12710,0,33,72
12711,12711,0,-8,15
12712,12712,0,127,143
12713,12713,0,99,-55
12714,12714,0,-68,-56
12715,12715,0,74,-67
12716,12716,0,2,144
12717,12717,0,-50,-76
12718,12718,0,-61,68
12719,12719,0,67,-49
12720,12720,0,-62,-27
12721,12721,0,-5,53
12722,12722,0,53,-46
12723,12723,0,-75,-138
12724,12724,0,13,15
12725,12725,0,-77,-88
12726,12726,0,47,116
12727,12727,0,108,34
12728,12728,0,11,17
12729,12729,0,-19,23
12730,12730,0,-46,-87
12731,12731,0,199,-76
12732,12732,0,76,82
12733,12733,0,-64,-18
12734,12734,0,41,-86
12735,12735,0,-56,11
12736,12736,0,-69,104
12737,12737,0,108,-9
12738,12738,0,44,-3
12739,12739,0,-90,-138
12740,12740,0,10,113
12741,12741,0,167,124
12742,12742,0,141,-173
12743,12743,0,100,60
12744,12744,0,110,107
12745,12745,0,122,55
12746,12746,0,-27,-60
12747,12747,0,-152,-29
12748,12748,0,47,83
12749,12749,0,13,-110
12750,12750,0,12,-63
12751,12751,0,-14,16
12752,12752,0,22,-146
12753,12753,0,180,66
12754,12754,0,-13,119
12755,12755,0,50,-256
12756,12756,0,8,208
12757,12757,0,-1,-66
12758,12758,0,-103,96
12759,12759,0,64,64
12760,12760,0,-248,73
12761,12761,0,48,133
12762,12762,0,36,-231
12763,12763,0,-141,-72
12764,12764,0,-56,-79
12765,12765,0,-107,128
12766,12766,0,16,-20
12767,12767,0,-110,-7
12768,12768,0,7,12
12769,12769,0,-120,-198
12770,12770,0,120,117
12771,12771,0,-7,99
12772,12772,0,-73,97
12773,12773,0,-96,-216
12774,12774,0,42,54
12775,12775,0,-76,21
12776,12776,0,-17,-19
12777,12777,0,135,42
12778,12778,0,12,82
12779,12779,0,123,-31
12780,12780,0,-33,-54
12781,12781,0,-87,-126
12782,12782,0,-174,-67
12783,12783,0,92,54
12784,12784,0,-61,33
12785,12785,0,-2,17
12786,12786,0,-36,-11
12787,12787,0,105,-5
12788,12788,0,36,22
12789,12789,0,-16,-3
12790,12790,0,-212,179
12791,12791,0,7,-26
12792,12792,0,11,-67
12793,12793,0,86,49
12794,12794,0,43,-155
12795,12795,0,92,30
12796,12796,0,-99,-55
12797,12797,0,37,78
12798,12798,0,57,-72
12799,12799,0,-114,52
12800,12800,0,91,128
12801,12801,0,-74,4
12802,12802,0,-97,-46
12803,12803,0,47,-71
12804,12804,0,-39,52
12805,12805,0,74,-155
12806,12806,0,36,181
12807,12807,0,95,-180
12808,12808,0,113,89
12809,12809,0,150,14
12810,12810,0,134,122
12811,12811,0,-77,16
12812,12812,0,80,-149
12813,12813,0,-82,-18
12814,12814,0,33,-154
12815,12815,0,-100,53
12816,12816,0,23,86
12817,12817,0,-128,37
12818,12818,0,61,-24
12819,12819,0,86,-28
12820,12820,0,-140,67
12821,12821,0,-23,-140
12822,12822,0,-11,-78
12823,12823,0,14,63
12824,12824,0,118,47
12825,12825,0,16,217
12826,12826,0,-170,-122
12827,12827,0,8,-18
12828,12828,0,56,55
12829,12829,0,-15,74
12830,12830,0,67,108
12831,12831,0,-217,-176
12832,12832,0,83,-33
12833,12833,0,-36,-9
12834,12834,0,-67,-180
12835,12835,0,-2,-31
12836,12836,0,81,62
12837,12837,0,-13,18
12838,12838,0,-87,68
12839,12839,0,139,-27
12840,12840,0,-37,135
12841,12841,0,6,-100
12842,12842,0,-16,142
12843,12843,0,31,-114
12844,12844,0,114,140
12845,12845,0,-18,-2
12846,12846,0,-254,-148
12847,12847,0,-3,-29
12848,12848,0,32,79
12849,12849,0,-81,-17
12850,12850,0,40,61
12851,12851,0,47,-91
12852,12852,0,40,-102
12853,12853,0,17,-27
12854,12854,0,-50,68
12855,12855,0,-120,-131
12856,12856,0,-63,158
12857,12857,0,57,-100
12858,12858,0,-57,97
12859,12859,0,43,-39
12860,12860,0,108,119
12861,12861,0,-18,80
12862,12862,0,55,-207
12863,12863,0,85,-64
12864,12864,0,51,221
12865,12865,0,-30,39
12866,12866,0,25,-107
12867,12867,0,117,-66
12868,12868,0,67,-208
12869,12869,0,-69,-7
12870,12870,0,75,58
12871,12871,0,-204,30
12872,12872,0,105,-46
12873,12873,0,2,55
12874,12874,0,-14,48
12875,12875,0,92,-1
12876,12876,0,26,60
12877,12877,0,28,-38
12878,12878,0,31,-83
12879,12879,0,32,74
12880,12880,0,-47,-150
12881,12881,0,77,-107
12882,12882,0,-161,-41
12883,12883,0,-62,146
12884,12884,0,-7,147
12885,12885,0,-3,92
12886,12886,0,-3,-8
12887,12887,0,15,-79
12888,12888,0,133,-94
12889,12889,0,0,113
12890,12890,0,-99,-43
12891,12891,0,-179,-78
12892,12892,0,-66,4
12893,12893,0,113,-106
12894,12894,0,-143,162
12895,12895,0,67,46
12896,12896,0,-118,161
12897,12897,0,-24,-233
12898,12898,0,-8,-207
12899,12899,0,9,20
12900,12900,0,-136,90
12901,12901,0,117,45
12902,12902,0,225,-108
12903,12903,0,-7,268
12904,12904,0,-81,-117
12905,12905,0,160,-78
12906,12906,0,-46,95
12907,12907,0,67,-61
12908,12908,0,141,76
12909,12909,0,-78,-60
12910,12910,0,-12,-95
12911,12911,0,-172,-71
12912,12912,0,103,-31
12913,12913,0,-40,104
12914,12914,0,29,168
12915,12915,0,-24,-79
12916,12916,0,43,29
12917,12917,0,-42,-73
12918,12918,0,-13,101
12919,12919,0,222,-158
12920,12920,0,40,33
12921,12921,0,201,19
12922,12922,0,25,-46
12923,12923,0,-59,8
12924,12924,0,97,-17
12925,12925,0,5,-3
12926,12926,0,-23,55
12927,12927,0,-106,-15
12928,12928,0,180,-37
12929,12929,0,-88,-166
12930,12930,0,136,58
12931,12931,0,-13,45
12932,12932,0,2,-3
12933,12933,0,11,9
12934,12934,0,-64,87
12935,12935,0,150,-56
12936,12936,0,-47,-12
12937,12937,0,35,-87
12938,12938,0,-68,175
12939,12939,0,134,-92
12940,12940,0,30,-22
12941,12941,0,50,-33
12942,12942,0,-19,97
12943,12943,0,167,10
12944,12944,0,9,153
12945,12945,0,46,-16
12946,12946,0,73,-75
12947,12947,0,-201,45
12948,12948,0,111,-122
12949,12949,0,44,-21
12950,12950,0,-24,-96
12951,12951,0,-86,199
12952,12952,0,83,-204
12953,12953,0,-100,5
12954,12954,0,-19,38
12955,12955,0,-4,-163
12956,12956,0,-34,220
12957,12957,0,42,48
12958,12958,0,-150,20
12959,12959,0,-171,-94
12960,12960,0,8,-169
12961,12961,0,-49,167
12962,12962,0,-22,-7
12963,12963,0,59,-136
12964,12964,0,-60,205
12965,12965,0,-81,-59
12966,12966,0,-89,1
12967,12967,0,-2,175
12968,12968,0,7,-40
12969,12969,0,-83,52
12970,12970,0,198,-11
12971,12971,0,-10,-117
12972,12972,0,3,-53
12973,12973,0,62,-35
12974,12974,0,23,-140
12975,12975,0,107,10
12976,12976,0,-167,137
12977,12977,0,-50,98
12978,12978,0,-77,251
12979,12979,0,31,-103
12980,12980,0,15,-62
12981,12981,0,42,-24
12982,12982,0,-51,-124
12983,12983,0,44,13
12984,12984,0,68,-88
12985,12985,0,106,-59
12986,12986,0,-13,139
12987,12987,0,-184,32
12988,12988,0,-12,-51
12989,12989,0,29,-113
12990,12990,0,11,262
12991,12991,0,-103,-51
12992,12992,0,227,-72
12993,12993,0,-88,-12
12994,12994,0,27,123
12995,12995,0,-173,-29
12996,12996,0,10,-88
12997,12997,0,-100,-103
12998,12998,0,99,-6
12999,12999,0,-109,143
13000,13000,0,-19,-111
13001,13001,0,-98,-87
13002,13002,0,-45,174
13003,13003,0,-45,62
13004,13004,0,-96,-42
13005,13005,0,3,115
13006,13006,0,-54,-130
13007,13007,0,46,25
13008,13008,0,-42,-72
13009,13009,0,-58,234
13010,13010,0,91,-175
13011,13011,0,2,-27
13012,13012,0,-2,-68
13013,13013,0,120,195
13014,13014,0,-1,36
13015,13015,0,-8,-125
13016,13016,0,-53,37
13017,13017,0,-54,-93
13018,13018,0,0,86
13019,13019,0,-24,-74
13020,13020,0,55,57
13021,13021,0,-97,92
13022,13022,0,136,-152
13023,13023,0,-15,-114
13024,13024,0,-50,-4
13025,13025,0,45,37
13026,13026,0,-246,56
13027,13027,0,-67,120
13028,13028,0,1,-50
13029,13029,0,-64,-178
13030,13030,0,-53,-144
13031,13031,0,-11,163
13032,13032,0,5,208
13033,13033,0,18,20
13034,13034,0,-86,-42
13035,13035,0,1,-131
13036,13036,0,87,37
13037,13037,0,-26,141
13038,13038,0,45,-138
13039,13039,0,-8,40
13040,13040,0,-97,22
13041,13041,0,-25,-107
13042,13042,0,-55,207
13043,13043,0,-136,-129
13044,13044,0,83,-151
13045,13045,0,-129,70
13046,13046,0,-61,7
13047,13047,0,-51,-84
13048,13048,0,-76,229
13049,13049,0,110,18
13050,13050,0,32,-44
13051,13051,0,-44,-19
13052,13052,0,39,-94
13053,13053,0,-101,34
13054,13054,0,79,-47
13055,13055,0,-105,128
13056,13056,0,-81,104
13057,13057,0,163,-60
13058,13058,0,-131,-51
13059,13059,0,131,-10
13060,13060,0,39,-160
13061,13061,0,99,-74
13062,13062,0,-61,53
13063,13063,0,43,-18
13064,13064,0,-29,31
13065,13065,0,-30,-85
13066,13066,0,-158,133
13067,13067,0,135,-35
13068,13068,0,61,-57
13069,13069,0,-83,108
13070,13070,0,55,26
13071,13071,0,2,30
13072,13072,0,-42,55
13073,13073,0,-89,24
13074,13074,0,-21,10
13075,13075,0,-80,4
13076,13076,0,55,-124
13077,13077,0,-61,24
13078,13078,0,-142,0
13079,13079,0,59,-11
13080,13080,0,41,36
13081,13081,0,-73,-157
13082,13082,0,-34,179
13083,13083,0,-84,-222
13084,13084,0,-62,-22
13085,13085,0,-98,28
13086,13086,0,-2,-5
13087,13087,0,5,95
13088,13088,0,45,91
13089,13089,0,78,-43
13090,13090,0,-2,79
13091,13091,0,-53,-84
13092,13092,0,26,-20
13093,13093,0,-27,96
13094,13094,0,123,-66
13095,13095,0,30,37
13096,13096,0,18,212
13097,13097,0,-19,-163
13098,13098,0,151,-167
13099,13099,0,-153,104
13100,13100,0,-89,-94
13101,13101,0,-49,-5
13102,13102,0,26,177
13103,13103,0,-18,15
13104,13104,0,88,-71
13105,13105,0,55,-164
13106,13106,0,-173,79
13107,13107,0,-23,3
13108,13108,0,-24,-33
13109,13109,0,74,47
13110,13110,0,-136,-10
13111,13111,0,-51,-16
13112,13112,0,-35,-105
13113,13113,0,72,220
13114,13114,0,81,-34
13115,13115,0,-110,-96
13116,13116,0,-66,-86
13117,13117,0,113,129
13118,13118,0,-3,5
13119,13119,0,33,-30
13120,13120,0,-102,-39
13121,13121,0,-8,-46
13122,13122,0,54,100
13123,13123,0,83,-18
13124,13124,0,-99,-151
13125,13125,0,176,-90
13126,13126,0,81,86
13127,13127,0,148,53
13128,13128,0,73,55
13129,13129,0,40,26
13130,13130,0,68,28
13131,13131,0,164,164
13132,13132,0,-37,-42
13133,13133,0,-116,-58
13134,13134,0,32,-16
13135,13135,0,101,-82
13136,13136,0,-169,-22
13137,13137,0,-69,121
13138,13138,0,-3,-163
13139,13139,0,16,79
13140,13140,0,15,71
13141,13141,0,-40,-128
13142,13142,0,-97,28
13143,13143,0,68,-71
13144,13144,0,52,-11
13145,13145,0,127,114
13146,13146,0,73,-50
13147,13147,0,72,-25
13148,13148,0,56,86
13149,13149,0,5,186
13150,13150,0,-8,-26
13151,13151,0,-13,-20
13152,13152,0,9,-47
13153,13153,0,71,34
13154,13154,0,52,-42
13155,13155,0,-208,14
13156,13156,0,-151,-82
13157,13157,0,-177,52
13158,13158,0,6,78
13159,13159,0,66,-192
13160,13160,0,-101,-63
13161,13161,0,-96,38
13162,13162,0,-112,53
13163,13163,0,-26,123
13164,13164,0,114,-24
13165,13165,0,-18,-154
13166,13166,0,109,-132
13167,13167,0,147,-11
13168,13168,0,68,107
13169,13169,0,31,193
13170,13170,0,89,80
13171,13171,0,29,51
13172,13172,0,-190,-188
13173,13173,0,58,-6
13174,13174,0,-96,-181
13175,13175,0,-80,-10
13176,13176,0,77,90
13177,13177,0,-74,142
13178,13178,0,4,-128
13179,13179,0,-62,80
13180,13180,0,72,37
13181,13181,0,33,-31
13182,13182,0,74,11
13183,13183,0,-118,-26
13184,13184,0,7,-175
13185,13185,0,-85,-84
13186,13186,0,53,70
13187,13187,0,35,188
13188,13188,0,-81,48
13189,13189,0,-82,59
13190,13190,0,124,-30
13191,13191,0,-65,-148
13192,13192,0,13,13
13193,13193,0,13,-32
13194,13194,0,-17,-19
13195,13195,0,-77,97
13196,13196,0,52,-28
13197,13197,0,110,28
13198,13198,0,-5,-122
13199,13199,0,-77,89
13200,13200,0,39,-73
13201,13201,0,34,65
13202,13202,0,-4,9
13203,13203,0,70,88
13204,13204,0,37,-58
13205,13205,0,61,143
13206,13206,0,84,5
13207,13207,0,-100,-125
13208,13208,0,36,-126
13209,13209,0,143,-81
13210,13210,0,30,68
13211,13211,0,67,88
13212,13212,0,17,3
13213,13213,0,-68,-65
13214,13214,0,31,48
13215,13215,0,85,38
13216,13216,0,-67,55
13217,13217,0,129,62
13218,13218,0,-13,-9
13219,13219,0,-37,-99
13220,13220,0,141,-136
13221,13221,0,119,240
13222,13222,0,-22,-77
13223,13223,0,25,56
13224,13224,0,-77,34
13225,13225,0,82,-25
13226,13226,0,-36,-39
13227,13227,0,58,-83
13228,13228,0,112,63
13229,13229,0,-33,-106
13230,13230,0,-75,-34
13231,13231,0,25,64
13232,13232,0,-15,-84
13233,13233,0,-75,208
13234,13234,0,-25,21
13235,13235,0,-29,38
13236,13236,0,-42,31
13237,13237,0,-90,-92
13238,13238,0,152,-22
13239,13239,0,61,129
13240,13240,0,-78,-110
13241,13241,0,-47,-55
13242,13242,0,-50,42
13243,13243,0,-14,-28
13244,13244,0,-75,53
13245,13245,0,-35,50
13246,13246,0,-12,-68
13247,13247,0,-26,18
13248,13248,0,24,-84
13249,13249,0,29,32
13250,13250,0,-175,-69
13251,13251,0,-38,41
13252,13252,0,2,-65
13253,13253,0,20,160
13254,13254,0,55,-34
13255,13255,0,-73,-148
13256,13256,0,-35,-50
13257,13257,0,-99,177
13258,13258,0,32,-33
13259,13259,0,-58,10
13260,13260,0,-52,-18
13261,13261,0,-26,23
13262,13262,0,16,43
13263,13263,0,-81,-23
13264,13264,0,126,144
13265,13265,0,-16,-284
13266,13266,0,-64,-48
13267,13267,0,120,-37
13268,13268,0,-109,5
13269,13269,0,77,-42
13270,13270,0,-13,-90
13271,13271,0,19,301
13272,13272,0,74,-8
13273,13273,0,149,-211
13274,13274,0,62,191
13275,13275,0,148,31
13276,13276,0,-28,-74
13277,13277,0,95,65
13278,13278,0,28,-43
13279,13279,0,-17,147
13280,13280,0,5,-50
13281,13281,0,169,-91
13282,13282,0,183,-65
13283,13283,0,36,34
13284,13284,0,97,133
13285,13285,0,91,-36
13286,13286,0,123,-109
13287,13287,0,99,17
13288,13288,0,44,147
13289,13289,0,13,-86
13290,13290,0,-207,8
13291,13291,0,-92,-83
13292,13292,0,97,113
13293,13293,0,-18,-9
13294,13294,0,-10,-43
13295,13295,0,-114,30
13296,13296,0,-36,36
13297,13297,0,89,-87
13298,13298,0,201,-51
13299,13299,0,124,-46
13300,13300,0,37,110
13301,13301,0,11,95
13302,13302,0,106,-68
13303,13303,0,-4,-54
13304,13304,0,136,-25
13305,13305,0,38,129
13306,13306,0,176,-108
13307,13307,0,-49,-91
13308,13308,0,32,-91
13309,13309,0,-50,202
13310,13310,0,-71,73
13311,13311,0,140,-103
13312,13312,0,51,-2
13313,13313,0,170,11
13314,13314,0,-62,-66
13315,13315,0,-54,11
13316,13316,0,-123,-115
13317,13317,0,-66,118
13318,13318,0,62,9
13319,13319,0,-41,62
13320,13320,0,-162,102
13321,13321,0,-35,-66
13322,13322,0,82,-122
13323,13323,0,-93,-45
13324,13324,0,28,38
13325,13325,0,-1,78
13326,13326,0,44,-2
13327,13327,0,26,-154
13328,13328,0,-111,-46
13329,13329,0,-23,89
13330,13330,0,62,140
13331,13331,0,48,-97
13332,13332,0,-27,-18
13333,13333,0,-3,60
13334,13334,0,0,63
13335,13335,0,-36,-96
13336,13336,0,12,20
13337,13337,0,-121,95
13338,13338,0,-163,-114
13339,13339,0,-160,210
13340,13340,0,-139,-78
13341,13341,0,56,-102
13342,13342,0,72,4
13343,13343,0,-1,-216
13344,13344,0,76,99
13345,13345,0,40,-14
13346,13346,0,-19,87
13347,13347,0,-74,-25
13348,13348,0,23,-127
13349,13349,0,-144,175
13350,13350,0,108,31
13351,13351,0,106,120
13352,13352,0,14,-139
13353,13353,0,93,86
13354,13354,0,-68,-49
13355,13355,0,20,34
13356,13356,0,-112,-63
13357,13357,0,53,49
13358,13358,0,-177,-17
13359,13359,0,-10,-125
13360,13360,0,-180,19
13361,13361,0,-12,275
13362,13362,0,31,-268
13363,13363,0,44,7
13364,13364,0,-34,85
13365,13365,0,-46,-11
13366,13366,0,30,108
13367,13367,0,-145,-12
13368,13368,0,-2,-97
13369,13369,0,-50,29
13370,13370,0,-1,-50
13371,13371,0,-85,20
13372,13372,0,67,47
13373,13373,0,-115,29
13374,13374,0,-35,22
13375,13375,0,75,-238
13376,13376,0,-74,-89
13377,13377,0,43,63
13378,13378,0,48,90
13379,13379,0,-14,170
13380,13380,0,21,-7
13381,13381,0,-1,47
13382,13382,0,64,-7
13383,13383,0,34,-7
13384,13384,0,78,-234
13385,13385,0,-159,1
13386,13386,0,-25,146
13387,13387,0,-18,-82
13388,13388,0,48,-96
13389,13389,0,-115,63
13390,13390,0,-48,-37
13391,13391,0,8,-55
13392,13392,0,54,17
13393,13393,0,-82,-3
13394,13394,0,-82,118
13395,13395,0,-63,45
13396,13396,0,66,-131
13397,13397,0,50,59
13398,13398,0,-231,-53
13399,13399,0,-60,33
13400,13400,0,-43,126
13401,13401,0,32,49
13402,13402,0,-1,-118
13403,13403,0,-115,208
13404,13404,0,159,-118
13405,13405,0,-141,15
13406,13406,0,13,-104
13407,13407,0,-26,-98
13408,13408,0,-82,195
13409,13409,0,-37,-138
13410,13410,0,22,-41
13411,13411,0,75,116
13412,13412,0,-91,-47
13413,13413,0,-58,54
13414,13414,0,-16,-148
13415,13415,0,198,65
13416,13416,0,-54,-8
13417,13417,0,113,155
13418,13418,0,-68,-192
13419,13419,0,184,73
13420,13420,0,-97,-73
13421,13421,0,-73,35
13422,13422,0,29,110
13423,13423,0,117,-1
13424,13424,0,159,80
13425,13425,0,-180,-89
13426,13426,0,-11,-16
13427,13427,0,-96,-138
13428,13428,0,95,57
13429,13429,0,-333,74
13430,13430,0,17,-72
13431,13431,0,-51,-134
13432,13432,0,18,70
13433,13433,0,47,33
13434,13434,0,99,-133
13435,13435,0,102,204
13436,13436,0,-22,-9
13437,13437,0,27,-127
13438,13438,0,27,199
13439,13439,0,107,-91
13440,13440,0,-102,-26
13441,13441,0,-16,65
13442,13442,0,81,-14
13443,13443,0,-87,16
13444,13444,0,-21,40
13445,13445,0,-14,-157
13446,13446,0,46,-79
13447,13447,0,267,155
13448,13448,0,133,-72
13449,13449,0,23,-28
13450,13450,0,11,107
13451,13451,0,-106,-170
13452,13452,0,-186,-29
13453,13453,0,25,82
13454,13454,0,-86,-99
13455,13455,0,-14,21
13456,13456,0,-91,128
13457,13457,0,-90,-110
13458,13458,0,-77,25
13459,13459,0,-31,-34
13460,13460,0,-93,138
13461,13461,0,62,80
13462,13462,0,-35,-106
13463,13463,0,3,134
13464,13464,0,-120,-164
13465,13465,0,25,149
13466,13466,0,-11,42
13467,13467,0,-116,-170
13468,13468,0,71,15
13469,13469,0,-31,-22
13470,13470,0,74,-100
13471,13471,0,-83,21
13472,13472,0,150,-99
13473,13473,0,59,72
13474,13474,0,-12,21
13475,13475,0,-15,78
13476,13476,0,95,-62
13477,13477,0,36,4
13478,13478,0,-223,-97
13479,13479,0,21,81
13480,13480,0,74,67
13481,13481,0,-10,100
13482,13482,0,76,-272
13483,13483,0,-78,157
13484,13484,0,-36,-34
13485,13485,0,-63,-42
13486,13486,0,-93,144
13487,13487,0,-124,15
13488,13488,0,163,55
13489,13489,0,-248,41
13490,13490,0,39,-147
13491,13491,0,-51,-117
13492,13492,0,-146,12
13493,13493,0,3,72
13494,13494,0,-62,19
13495,13495,0,1,-8
13496,13496,0,55,15
13497,13497,0,-82,-18
13498,13498,0,0,-114
13499,13499,0,178,5
13500,13500,0,-181,149
13501,13501,0,-22,-96
13502,13502,0,16,-6
13503,13503,0,83,-30
13504,13504,0,-70,-9
13505,13505,0,12,126
13506,13506,0,9,-16
13507,13507,0,69,-42
13508,13508,0,190,-19
13509,13509,0,-23,28
13510,13510,0,237,104
13511,13511,0,-85,-163
13512,13512,0,145,-2
13513,13513,0,-47,47
13514,13514,0,0,-22
13515,13515,0,74,-10
13516,13516,0,-61,-67
13517,13517,0,-36,36
13518,13518,0,22,-32
13519,13519,0,3,173
13520,13520,0,15,-34
13521,13521,0,8,-23
13522,13522,0,5,-34
13523,13523,0,-87,-113
13524,13524,0,74,-45
13525,13525,0,40,-33
13526,13526,0,32,125
13527,13527,0,84,139
13528,13528,0,-137,52
13529,13529,0,51,-35
13530,13530,0,-11,-8
13531,13531,0,-49,89
13532,13532,0,28,-96
13533,13533,0,-109,-9
13534,13534,0,-16,-130
13535,13535,0,5,-41
13536,13536,0,-113,126
13537,13537,0,19,-68
13538,13538,0,32,-120
13539,13539,0,-60,83
13540,13540,0,-13,23
13541,13541,0,49,136
13542,13542,0,118,-174
13543,13543,0,28,-16
13544,13544,0,30,-7
13545,13545,0,-65,28
13546,13546,0,-12,17
13547,13547,0,-43,-57
13548,13548,0,-8,156
13549,13549,0,21,20
13550,13550,0,-80,-6
13551,13551,0,67,-87
13552,13552,0,79,-138
13553,13553,0,-51,-15
13554,13554,0,-110,118
13555,13555,0,-123,15
13556,13556,0,-36,-107
13557,13557,0,-134,105
13558,13558,0,115,86
13559,13559,0,13,-163
13560,13560,0,-37,88
13561,13561,0,16,-103
13562,13562,0,-124,45
13563,13563,0,2,15
13564,13564,0,-79,-92
13565,13565,0,49,149
13566,13566,0,-193,71
13567,13567,0,64,-33
13568,13568,0,105,16
13569,13569,0,-32,-31
13570,13570,0,-15,50
13571,13571,0,-46,-12
13572,13572,0,-172,-94
13573,13573,0,-53,102
13574,13574,0,33,-168
13575,13575,0,78,33
13576,13576,0,75,174
13577,13577,0,59,-78
13578,13578,0,59,-86
