5090	5090	13	
5091	5091	-27	
5092	5092	-25	
5093	5093	7	
5094	5094	-29	
5095	5095	10	
5096	5096	19	
5097	5097	28	
5098	5098	-33	
5099	5099	57	
5100	5100	-23	
5101	5101	-30	
5102	5102	-29	
5103	5103	14	
5104	5104	-28	
5105	5105	-21	
5106	5106	-2	
5107	5107	1	
5108	5108	8	
5109	5109	4	
5110	5110	12	
5111	5111	-19	
5112	5112	16	
5113	5113	4	
5114	5114	33	
5115	5115	5	
5116	5116	-3	
5117	5117	-5	
5118	5118	17	
5119	5119	7	
5120	5120	-4	
5121	5121	8	
5122	5122	-3	
5123	5123	1	
5124	5124	9	
5125	5125	6	
5126	5126	-27	
5127	5127	1	
5128	5128	13	
5129	5129	4	
5130	5130	10	
5131	5131	-39	
5132	5132	7	
5133	5133	18	
5134	5134	0	
5135	5135	-32	
5136	5136	31	
5137	5137	-7	
5138	5138	-27	
5139	5139	33	
5140	5140	-9	
5141	5141	22	
5142	5142	-23	
5143	5143	11	
5144	5144	-1	
5145	5145	27	
5146	5146	15	
5147	5147	38	
5148	5148	-11	
5149	5149	-30	
5150	5150	11	
5151	5151	-4	
5152	5152	-8	
5153	5153	-2	
5154	5154	28	
5155	5155	-5	
5156	5156	-10	
5157	5157	0	
5158	5158	19	
5159	5159	-13	
5160	5160	-20	
5161	5161	-7	
5162	5162	1	
5163	5163	7	
5164	5164	-13	
5165	5165	17	
5166	5166	14	
5167	5167	-9	
5168	5168	-1	
5169	5169	10	
5170	5170	6	
5171	5171	-31	
5172	5172	23	
5173	5173	-37	
5174	5174	-18	
5175	5175	-4	
5176	5176	-7	
5177	5177	-4	
5178	5178	0	
5179	5179	1	
5180	5180	0	
5181	5181	30	
5182	5182	-8	
5183	5183	8	
5184	5184	-31	
5185	5185	4	
5186	5186	-28	
5187	5187	16	
5188	5188	17	
5189	5189	-2	
5190	5190	-1	
5191	5191	-3	
5192	5192	24	
5193	5193	-5	
5194	5194	-18	
5195	5195	-7	
5196	5196	3	
5197	5197	-13	
5198	5198	14	
5199	5199	3	
5200	5200	-29	
5201	5201	25	
5202	5202	-28	
5203	5203	-3	
5204	5204	-9	
5205	5205	43	
5206	5206	-10	
5207	5207	-21	
5208	5208	-11	
5209	5209	12	
5210	5210	-25	
5211	5211	4	
5212	5212	17	
5213	5213	3	
5214	5214	15	
5215	5215	-17	
5216	5216	-16	
5217	5217	49	
5218	5218	39	
5219	5219	-32	
5220	5220	-4	
5221	5221	20	
5222	5222	3	
5223	5223	12	
5224	5224	-5	
5225	5225	10	
5226	5226	-23	
5227	5227	31	
5228	5228	-12	
5229	5229	12	
5230	5230	13	
5231	5231	8	
5232	5232	-22	
5233	5233	-26	
5234	5234	56	
5235	5235	-16	
5236	5236	-20	
5237	5237	-28	
5238	5238	32	
5239	5239	-9	
5240	5240	-17	
5241	5241	-1	
5242	5242	-6	
5243	5243	-11	
5244	5244	-17	
5245	5245	54	
5246	5246	-3	
5247	5247	24	
5248	5248	-24	
5249	5249	10	
5250	5250	-7	
5251	5251	9	
5252	5252	13	
5253	5253	-6	
5254	5254	6	
5255	5255	-14	
5256	5256	25	
5257	5257	-22	
5258	5258	8	
5259	5259	0	
5260	5260	32	
5261	5261	2	
5262	5262	9	
5263	5263	-9	
5264	5264	-17	
5265	5265	-7	
5266	5266	6	
5267	5267	23	
5268	5268	-25	
5269	5269	11	
5270	5270	-5	
5271	5271	9	
5272	5272	-7	
5273	5273	24	
5274	5274	16	
5275	5275	9	
5276	5276	-4	
5277	5277	-13	
5278	5278	33	
5279	5279	-1	
5280	5280	-15	
5281	5281	-17	
5282	5282	7	
5283	5283	27	
5284	5284	-13	
5285	5285	16	
5286	5286	-21	
5287	5287	32	
5288	5288	-22	
5289	5289	6	
5290	5290	-9	
5291	5291	26	
5292	5292	-20	
5293	5293	-23	
5294	5294	-2	
5295	5295	-12	
5296	5296	27	
5297	5297	-12	
5298	5298	38	
5299	5299	-16	
5300	5300	-25	
5301	5301	0	
5302	5302	4	
5303	5303	0	
5304	5304	-4	
5305	5305	3	
5306	5306	-13	
5307	5307	31	
5308	5308	2	
5309	5309	-2	
5310	5310	-7	
5311	5311	16	
5312	5312	8	
5313	5313	12	
5314	5314	13	
5315	5315	8	
5316	5316	7	
5317	5317	-21	
5318	5318	-11	
5319	5319	-8	
5320	5320	7	
5321	5321	2	
5322	5322	6	
5323	5323	-8	
5324	5324	-28	
5325	5325	8	
5326	5326	13	
5327	5327	-20	
5328	5328	-11	
5329	5329	16	
5330	5330	-9	
5331	5331	-4	
5332	5332	2	
5333	5333	23	
5334	5334	4	
5335	5335	-5	
5336	5336	8	
5337	5337	-1	
5338	5338	0	
5339	5339	-12	
5340	5340	16	
5341	5341	-11	
5342	5342	16	
5343	5343	4	
5344	5344	-14	
5345	5345	-12	
5346	5346	42	
5347	5347	-10	
5348	5348	1	
5349	5349	30	
5350	5350	17	
5351	5351	-9	
5352	5352	3	
5353	5353	0	
5354	5354	14	
5355	5355	16	
5356	5356	-32	
5357	5357	-17	
5358	5358	-8	
5359	5359	-5	
5360	5360	36	
5361	5361	-24	
5362	5362	-14	
5363	5363	9	
5364	5364	15	
5365	5365	-8	
5366	5366	-13	
5367	5367	7	
5368	5368	-1	
5369	5369	3	
5370	5370	3	
5371	5371	7	
5372	5372	11	
5373	5373	-13	
5374	5374	-29	
5375	5375	-8	
5376	5376	21	
5377	5377	0	
5378	5378	9	
5379	5379	-17	
5380	5380	15	
5381	5381	20	
5382	5382	4	
5383	5383	-19	
5384	5384	33	
5385	5385	-25	
5386	5386	-24	
5387	5387	2	
5388	5388	28	
5389	5389	-27	
5390	5390	0	
5391	5391	28	
5392	5392	-23	
5393	5393	-28	
5394	5394	11	
5395	5395	35	
5396	5396	-16	
5397	5397	-4	
5398	5398	27	
5399	5399	-15	
5400	5400	7	
5401	5401	-28	
5402	5402	7	
5403	5403	-3	
5404	5404	20	
5405	5405	-11	
5406	5406	9	
5407	5407	-8	
5408	5408	-14	
5409	5409	16	
5410	5410	13	
5411	5411	-6	
5412	5412	-25	
5413	5413	33	
5414	5414	-17	
5415	5415	0	
5416	5416	-7	
5417	5417	-16	
5418	5418	-1	
5419	5419	23	
5420	5420	-12	
5421	5421	-5	
5422	5422	-2	
5423	5423	-4	
5424	5424	23	
5425	5425	0	
5426	5426	4	
5427	5427	11	
5428	5428	3	
5429	5429	-19	
5430	5430	7	
5431	5431	11	
5432	5432	-16	
5433	5433	-4	
5434	5434	-26	
5435	5435	26	
5436	5436	-19	
5437	5437	6	
5438	5438	-27	
5439	5439	8	
5440	5440	-7	
5441	5441	9	
5442	5442	-4	
5443	5443	-15	
5444	5444	1	
5445	5445	-39	
5446	5446	17	
5447	5447	9	
5448	5448	8	
5449	5449	-11	
5450	5450	7	
5451	5451	10	
5452	5452	-17	
5453	5453	11	
5454	5454	-4	
5455	5455	11	
5456	5456	-23	
5457	5457	-5	
5458	5458	-17	
5459	5459	-4	
5460	5460	31	
5461	5461	0	
5462	5462	0	
5463	5463	-1	
5464	5464	13	
5465	5465	0	
5466	5466	9	
5467	5467	-25	
5468	5468	21	
5469	5469	-8	
5470	5470	1	
5471	5471	15	
5472	5472	-31	
5473	5473	15	
5474	5474	-12	
5475	5475	32	
5476	5476	4	
5477	5477	-5	
5478	5478	-8	
5479	5479	1	
5480	5480	4	
5481	5481	-8	
5482	5482	-1	
5483	5483	-16	
5484	5484	26	
5485	5485	-17	
5486	5486	18	
5487	5487	-24	
5488	5488	3	
5489	5489	-19	
5490	5490	-13	
5491	5491	-1	
5492	5492	3	
5493	5493	-17	
5494	5494	-8	
5495	5495	15	
5496	5496	3	
5497	5497	19	
5498	5498	-12	
5499	5499	-4	
5500	5500	-3	
5501	5501	-18	
5502	5502	-5	
5503	5503	-1	
5504	5504	-13	
5505	5505	4	
5506	5506	24	
5507	5507	0	
5508	5508	16	
5509	5509	-20	
5510	5510	20	
5511	5511	-16	
5512	5512	13	
5513	5513	30	
5514	5514	4	
5515	5515	12	
5516	5516	-25	
5517	5517	-6	
5518	5518	2	
5519	5519	31	
5520	5520	-24	
5521	5521	-20	
5522	5522	1	
5523	5523	6	
5524	5524	22	
5525	5525	-17	
5526	5526	15	
5527	5527	-29	
5528	5528	10	
5529	5529	-6	
5530	5530	28	
5531	5531	-16	
5532	5532	22	
5533	5533	-1	
5534	5534	-1	
5535	5535	1	
5536	5536	-36	
5537	5537	17	
5538	5538	-1	
5539	5539	-12	
5540	5540	-21	
5541	5541	18	
5542	5542	-7	
5543	5543	7	
5544	5544	17	
5545	5545	3	
5546	5546	-28	
5547	5547	-8	
5548	5548	23	
5549	5549	11	
5550	5550	5	
5551	5551	-34	
5552	5552	24	
5553	5553	8	
5554	5554	-29	
5555	5555	28	
5556	5556	13	
5557	5557	-23	
5558	5558	-31	
5559	5559	9	
5560	5560	8	
5561	5561	3	
5562	5562	-15	
5563	5563	-12	
5564	5564	-4	
5565	5565	-5	
5566	5566	-5	
5567	5567	-11	
5568	5568	5	
5569	5569	-20	
5570	5570	32	
5571	5571	13	
5572	5572	15	
5573	5573	-10	
5574	5574	1	
5575	5575	-1	
5576	5576	-16	
5577	5577	1	
5578	5578	-9	
5579	5579	-1	
5580	5580	-19	
5581	5581	17	
5582	5582	-6	
5583	5583	16	
5584	5584	22	
5585	5585	-16	
5586	5586	-17	
5587	5587	5	
5588	5588	15	
5589	5589	-3	
5590	5590	-15	
5591	5591	15	
5592	5592	25	
5593	5593	-16	
5594	5594	-2	
5595	5595	14	
5596	5596	-33	
5597	5597	5	
5598	5598	1	
5599	5599	3	
5600	5600	-21	
5601	5601	-3	
5602	5602	-25	
5603	5603	-2	
5604	5604	-2	
5605	5605	-13	
5606	5606	-25	
5607	5607	14	
5608	5608	12	
5609	5609	-31	
5610	5610	-9	
5611	5611	-6	
5612	5612	19	
5613	5613	-24	
5614	5614	31	
5615	5615	-21	
5616	5616	-11	
5617	5617	-5	
5618	5618	17	
5619	5619	-25	
5620	5620	-7	
5621	5621	20	
5622	5622	22	
5623	5623	28	
5624	5624	15	
5625	5625	25	
5626	5626	-23	
5627	5627	-17	
5628	5628	16	
5629	5629	-11	
5630	5630	14	
5631	5631	-9	
5632	5632	0	
5633	5633	3	
5634	5634	13	
5635	5635	1	
5636	5636	-11	
5637	5637	-24	
5638	5638	-4	
5639	5639	53	
5640	5640	-12	
5641	5641	5	
5642	5642	-9	
5643	5643	7	
5644	5644	-25	
5645	5645	31	
5646	5646	1	
5647	5647	-9	
5648	5648	2	
5649	5649	-18	
5650	5650	-17	
5651	5651	-18	
5652	5652	-19	
5653	5653	-10	
5654	5654	1	
5655	5655	7	
5656	5656	13	
5657	5657	8	
5658	5658	-1	
5659	5659	-13	
5660	5660	4	
5661	5661	12	
5662	5662	-15	
5663	5663	-1	
5664	5664	-4	
5665	5665	16	
5666	5666	-28	
5667	5667	-2	
5668	5668	7	
5669	5669	17	
5670	5670	4	
5671	5671	-8	
5672	5672	31	
5673	5673	-18	
5674	5674	48	
5675	5675	-16	
5676	5676	5	
5677	5677	-7	
5678	5678	20	
5679	5679	-3	
5680	5680	-24	
5681	5681	1	
5682	5682	-5	
5683	5683	31	
5684	5684	-42	
5685	5685	25	
5686	5686	9	
5687	5687	5	
5688	5688	4	
5689	5689	-13	
5690	5690	9	
5691	5691	-2	
5692	5692	16	
5693	5693	-31	
5694	5694	-5	
5695	5695	-21	
5696	5696	13	
5697	5697	-33	
5698	5698	13	
5699	5699	-28	
5700	5700	-20	
5701	5701	39	
5702	5702	-23	
5703	5703	-21	
5704	5704	14	
5705	5705	13	
5706	5706	-21	
5707	5707	2	
5708	5708	23	
5709	5709	-9	
5710	5710	-20	
5711	5711	24	
5712	5712	25	
5713	5713	-27	
5714	5714	20	
5715	5715	8	
5716	5716	1	
5717	5717	-26	
5718	5718	13	
5719	5719	10	
5720	5720	-24	
5721	5721	-15	
5722	5722	5	
5723	5723	2	
5724	5724	11	
5725	5725	17	
5726	5726	-16	
5727	5727	-13	
5728	5728	14	
5729	5729	33	
5730	5730	-3	
5731	5731	6	
5732	5732	8	
5733	5733	0	
5734	5734	21	
5735	5735	-18	
5736	5736	20	
5737	5737	-25	
5738	5738	24	
5739	5739	7	
5740	5740	0	
5741	5741	7	
5742	5742	20	
5743	5743	0	
5744	5744	-17	
5745	5745	20	
5746	5746	-5	
5747	5747	3	
5748	5748	-2	
5749	5749	6	
5750	5750	-8	
5751	5751	5	
5752	5752	28	
5753	5753	-44	
5754	5754	7	
5755	5755	2	
5756	5756	36	
5757	5757	-37	
5758	5758	-9	
5759	5759	-6	
5760	5760	1	
5761	5761	-15	
5762	5762	-8	
5763	5763	-12	
5764	5764	4	
5765	5765	20	
5766	5766	8	
5767	5767	-3	
5768	5768	3	
5769	5769	2	
5770	5770	15	
5771	5771	-29	
5772	5772	-1	
5773	5773	-3	
5774	5774	19	
5775	5775	-43	
5776	5776	7	
5777	5777	11	
5778	5778	16	
5779	5779	0	
5780	5780	17	
5781	5781	7	
5782	5782	16	
5783	5783	-7	
5784	5784	-22	
5785	5785	24	
5786	5786	-1	
5787	5787	7	
5788	5788	3	
5789	5789	2	
5790	5790	12	
5791	5791	3	
5792	5792	-3	
5793	5793	2	
5794	5794	-1	
5795	5795	-22	
5796	5796	25	
5797	5797	-16	
5798	5798	6	
5799	5799	-20	
5800	5800	16	
5801	5801	-17	
5802	5802	5	
5803	5803	-13	
5804	5804	7	
5805	5805	11	
5806	5806	-15	
5807	5807	-3	
5808	5808	1	
5809	5809	28	
5810	5810	-35	
5811	5811	18	
5812	5812	2	
5813	5813	22	
5814	5814	19	
5815	5815	-12	
5816	5816	6	
5817	5817	-27	
5818	5818	29	
5819	5819	-8	
5820	5820	18	
5821	5821	-21	
5822	5822	23	
5823	5823	1	
5824	5824	-23	
5825	5825	13	
5826	5826	21	
5827	5827	-5	
5828	5828	-19	
5829	5829	8	
5830	5830	-9	
5831	5831	24	
5832	5832	-23	
5833	5833	-9	
5834	5834	11	
5835	5835	-5	
5836	5836	-11	
5837	5837	-24	
5838	5838	26	
5839	5839	11	
5840	5840	23	
5841	5841	-16	
5842	5842	-10	
5843	5843	23	
5844	5844	-12	
5845	5845	18	
5846	5846	-25	
5847	5847	15	
5848	5848	-33	
5849	5849	33	
5850	5850	0	
5851	5851	20	
5852	5852	-47	
5853	5853	31	
5854	5854	7	
5855	5855	-8	
5856	5856	4	
5857	5857	16	
5858	5858	-5	
5859	5859	-9	
5860	5860	5	
5861	5861	-19	
5862	5862	8	
5863	5863	-26	
5864	5864	21	
5865	5865	-1	
5866	5866	-5	
5867	5867	21	
5868	5868	-8	
5869	5869	36	
5870	5870	-31	
5871	5871	3	
5872	5872	7	
5873	5873	8	
5874	5874	-1	
5875	5875	-23	
5876	5876	6	
5877	5877	5	
5878	5878	-1	
5879	5879	-2	
5880	5880	19	
5881	5881	8	
5882	5882	16	
5883	5883	1	
5884	5884	-1	
5885	5885	0	
5886	5886	-5	
5887	5887	-1	
5888	5888	-12	
5889	5889	18	
5890	5890	-15	
5891	5891	-16	
5892	5892	-12	
5893	5893	16	
5894	5894	5	
5895	5895	23	
5896	5896	-13	
5897	5897	-45	
5898	5898	50	
5899	5899	9	
5900	5900	17	
5901	5901	-17	
5902	5902	18	
5903	5903	-19	
5904	5904	5	
5905	5905	-5	
5906	5906	2	
5907	5907	23	
5908	5908	-9	
5909	5909	27	
5910	5910	-12	
5911	5911	15	
5912	5912	-53	
5913	5913	-8	
5914	5914	12	
5915	5915	12	
5916	5916	2	
5917	5917	-26	
5918	5918	-31	
5919	5919	-11	
5920	5920	21	
5921	5921	-41	
5922	5922	31	
5923	5923	-11	
5924	5924	-8	
5925	5925	-27	
5926	5926	18	
5927	5927	-4	
5928	5928	-11	
5929	5929	1	
5930	5930	-20	
5931	5931	20	
5932	5932	-21	
5933	5933	11	
5934	5934	-23	
5935	5935	16	
5936	5936	2	
5937	5937	-5	
5938	5938	-23	
5939	5939	-3	
5940	5940	2	
5941	5941	-2	
5942	5942	-4	
5943	5943	-15	
5944	5944	21	
5945	5945	8	
5946	5946	-17	
5947	5947	-5	
5948	5948	9	
5949	5949	-16	
5950	5950	-1	
5951	5951	-15	
5952	5952	8	
5953	5953	0	
5954	5954	3	
5955	5955	1	
5956	5956	-20	
5957	5957	17	
5958	5958	4	
5959	5959	1	
5960	5960	-14	
5961	5961	13	
5962	5962	-6	
5963	5963	-23	
5964	5964	11	
5965	5965	-27	
5966	5966	9	
5967	5967	-17	
5968	5968	28	
5969	5969	-2	
5970	5970	-61	
5971	5971	-1	
5972	5972	-9	
5973	5973	-8	
5974	5974	-27	
5975	5975	38	
5976	5976	-28	
5977	5977	-5	
5978	5978	-13	
5979	5979	13	
5980	5980	-9	
5981	5981	0	
5982	5982	3	
5983	5983	-23	
5984	5984	25	
5985	5985	14	
5986	5986	14	
5987	5987	-4	
5988	5988	-1	
5989	5989	-17	
5990	5990	-13	
5991	5991	12	
5992	5992	-12	
5993	5993	5	
5994	5994	9	
5995	5995	-2	
5996	5996	4	
5997	5997	-5	
5998	5998	-33	
5999	5999	-20	
6000	6000	11	
6001	6001	28	
6002	6002	5	
6003	6003	12	
6004	6004	8	
6005	6005	-33	
6006	6006	25	
6007	6007	13	
6008	6008	8	
6009	6009	-28	
6010	6010	-3	
6011	6011	-2	
6012	6012	-9	
6013	6013	19	
6014	6014	-12	
6015	6015	-1	
6016	6016	5	
6017	6017	9	
6018	6018	-7	
6019	6019	3	
6020	6020	-12	
6021	6021	32	
6022	6022	-13	
6023	6023	-33	
6024	6024	17	
6025	6025	41	
6026	6026	6	
6027	6027	-28	
6028	6028	17	
6029	6029	-18	
6030	6030	-8	
6031	6031	7	
6032	6032	-1	
6033	6033	21	
6034	6034	6	
6035	6035	15	
6036	6036	-3	
6037	6037	-2	
6038	6038	-11	
6039	6039	-3	
6040	6040	-9	
6041	6041	13	
6042	6042	-9	
6043	6043	-12	
6044	6044	-4	
6045	6045	-4	
6046	6046	-11	
6047	6047	9	
6048	6048	5	
6049	6049	-9	
6050	6050	14	
6051	6051	39	
6052	6052	13	
6053	6053	-7	
6054	6054	-23	
6055	6055	28	
6056	6056	8	
6057	6057	13	
6058	6058	-24	
6059	6059	6	
6060	6060	12	
6061	6061	-3	
6062	6062	-14	
6063	6063	-2	
6064	6064	-1	
6065	6065	-19	
6066	6066	0	
6067	6067	-12	
6068	6068	24	
6069	6069	5	
6070	6070	-12	
6071	6071	-17	
6072	6072	12	
6073	6073	27	
6074	6074	-7	
6075	6075	27	
6076	6076	-36	
6077	6077	41	
6078	6078	-37	
6079	6079	11	
6080	6080	-6	
6081	6081	7	
6082	6082	-24	
6083	6083	-8	
6084	6084	14	
6085	6085	19	
6086	6086	3	
6087	6087	-24	
6088	6088	10	
6089	6089	7	
6090	6090	15	
6091	6091	0	
6092	6092	4	
6093	6093	4	
6094	6094	-39	
6095	6095	-11	
6096	6096	3	
6097	6097	16	
6098	6098	-48	
6099	6099	22	
6100	6100	15	
6101	6101	-14	
6102	6102	-29	
6103	6103	39	
6104	6104	15	
6105	6105	-41	
6106	6106	20	
6107	6107	11	
6108	6108	-2	
6109	6109	-15	
6110	6110	4	
6111	6111	-7	
6112	6112	-2	
6113	6113	12	
6114	6114	-5	
6115	6115	-9	
6116	6116	-11	
6117	6117	11	
6118	6118	-5	
6119	6119	23	
6120	6120	-4	
6121	6121	-3	
6122	6122	28	
6123	6123	-5	
6124	6124	-17	
6125	6125	18	
6126	6126	33	
6127	6127	-19	
6128	6128	-1	
6129	6129	-5	
6130	6130	19	
6131	6131	-13	
6132	6132	-20	
6133	6133	47	
6134	6134	15	
6135	6135	1	
6136	6136	-35	
6137	6137	18	
6138	6138	-2	
6139	6139	2	
6140	6140	-36	
6141	6141	1	
6142	6142	-9	
6143	6143	-15	
6144	6144	-8	
6145	6145	13	
6146	6146	-23	
6147	6147	-25	
6148	6148	45	
6149	6149	12	
6150	6150	-2	
6151	6151	20	
6152	6152	29	
6153	6153	-9	
6154	6154	-4	
6155	6155	9	
6156	6156	-7	
6157	6157	-21	
6158	6158	-20	
6159	6159	4	
6160	6160	-29	
6161	6161	35	
6162	6162	-17	
6163	6163	11	
6164	6164	16	
6165	6165	-12	
6166	6166	11	
6167	6167	-9	
6168	6168	16	
6169	6169	-11	
6170	6170	16	
6171	6171	-26	
6172	6172	3	
6173	6173	-7	
6174	6174	-5	
6175	6175	9	
6176	6176	-11	
6177	6177	0	
6178	6178	-28	
6179	6179	36	
6180	6180	12	
6181	6181	-10	
6182	6182	-35	
6183	6183	15	
6184	6184	2	
6185	6185	-11	
6186	6186	-5	
6187	6187	1	
6188	6188	8	
6189	6189	-10	
6190	6190	7	
6191	6191	-7	
6192	6192	6	
6193	6193	-26	
6194	6194	1	
6195	6195	-7	
6196	6196	19	
6197	6197	35	
6198	6198	0	
6199	6199	-7	
6200	6200	-9	
6201	6201	29	
6202	6202	-18	
6203	6203	-16	
6204	6204	4	
6205	6205	5	
6206	6206	-7	
6207	6207	-9	
6208	6208	12	
6209	6209	-13	
6210	6210	-9	
6211	6211	-18	
6212	6212	30	
6213	6213	-16	
6214	6214	-7	
6215	6215	-2	
6216	6216	-7	
6217	6217	14	
6218	6218	-4	
6219	6219	17	
6220	6220	-31	
6221	6221	-1	
6222	6222	-3	
6223	6223	27	
6224	6224	-26	
6225	6225	15	
6226	6226	-6	
6227	6227	3	
6228	6228	5	
6229	6229	-16	
6230	6230	10	
6231	6231	1	
6232	6232	-3	
6233	6233	-52	
6234	6234	3	
6235	6235	11	
6236	6236	31	
6237	6237	-37	
6238	6238	-5	
6239	6239	-5	
6240	6240	-7	
6241	6241	11	
6242	6242	-22	
6243	6243	3	
6244	6244	9	
6245	6245	4	
6246	6246	-15	
6247	6247	19	
6248	6248	12	
6249	6249	-19	
6250	6250	7	
6251	6251	-17	
6252	6252	9	
6253	6253	-2	
6254	6254	24	
6255	6255	-27	
6256	6256	38	
6257	6257	-31	
6258	6258	-30	
6259	6259	29	
6260	6260	-9	
6261	6261	-28	
6262	6262	-37	
6263	6263	16	
6264	6264	-43	
6265	6265	33	
6266	6266	10	
6267	6267	-17	
6268	6268	-25	
6269	6269	-9	
6270	6270	27	
6271	6271	1	
6272	6272	-21	
6273	6273	-21	
6274	6274	23	
6275	6275	-4	
6276	6276	7	
6277	6277	1	
6278	6278	10	
6279	6279	9	
6280	6280	-18	
6281	6281	-2	
6282	6282	-17	
6283	6283	24	
6284	6284	16	
6285	6285	5	
6286	6286	-9	
6287	6287	23	
6288	6288	1	
6289	6289	-3	
6290	6290	-2	
6291	6291	1	
6292	6292	18	
6293	6293	-19	
6294	6294	-8	
6295	6295	6	
6296	6296	4	
6297	6297	-29	
6298	6298	-15	
6299	6299	25	
6300	6300	9	
6301	6301	9	
6302	6302	-34	
6303	6303	23	
6304	6304	11	
6305	6305	13	
6306	6306	-32	
6307	6307	-22	
6308	6308	14	
6309	6309	20	
6310	6310	-4	
6311	6311	-37	
6312	6312	-1	
6313	6313	5	
6314	6314	3	
6315	6315	-40	
6316	6316	12	
6317	6317	6	
6318	6318	17	
6319	6319	-12	
6320	6320	-5	
6321	6321	7	
6322	6322	-19	
6323	6323	-17	
6324	6324	1	
6325	6325	10	
6326	6326	-22	
6327	6327	1	
6328	6328	-2	
6329	6329	1	
6330	6330	-1	
6331	6331	11	
6332	6332	18	
6333	6333	-2	
6334	6334	-11	
6335	6335	-11	
6336	6336	15	
6337	6337	-33	
6338	6338	6	
6339	6339	3	
6340	6340	15	
6341	6341	-16	
6342	6342	-12	
6343	6343	27	
6344	6344	-34	
6345	6345	23	
6346	6346	-23	
6347	6347	35	
6348	6348	-15	
6349	6349	-21	
6350	6350	-12	
6351	6351	34	
6352	6352	12	
6353	6353	-19	
6354	6354	4	
6355	6355	0	
6356	6356	11	
6357	6357	4	
6358	6358	-4	
6359	6359	-26	
6360	6360	24	
6361	6361	13	
6362	6362	-19	
6363	6363	24	
6364	6364	7	
6365	6365	-20	
6366	6366	-31	
6367	6367	24	
6368	6368	-15	
6369	6369	-8	
6370	6370	-30	
6371	6371	22	
6372	6372	38	
6373	6373	16	
6374	6374	-15	
6375	6375	3	
6376	6376	34	
6377	6377	6	
6378	6378	9	
6379	6379	-7	
6380	6380	-8	
6381	6381	-12	
6382	6382	22	
6383	6383	-9	
6384	6384	11	
6385	6385	8	
6386	6386	-1	
6387	6387	11	
6388	6388	-9	
6389	6389	13	
6390	6390	-16	
6391	6391	17	
6392	6392	-16	
6393	6393	5	
6394	6394	13	
6395	6395	-8	
6396	6396	-13	
6397	6397	-13	
6398	6398	-15	
6399	6399	-9	
6400	6400	13	
6401	6401	-11	
6402	6402	-12	
6403	6403	-5	
6404	6404	9	
6405	6405	20	
6406	6406	-20	
6407	6407	21	
6408	6408	12	
6409	6409	9	
6410	6410	-12	
6411	6411	20	
6412	6412	3	
6413	6413	22	
6414	6414	-6	
6415	6415	-11	
6416	6416	7	
6417	6417	8	
6418	6418	-20	
6419	6419	20	
6420	6420	21	
6421	6421	-48	
6422	6422	23	
6423	6423	9	
6424	6424	-7	
6425	6425	4	
6426	6426	5	
6427	6427	11	
6428	6428	-29	
6429	6429	14	
6430	6430	-15	
6431	6431	17	
6432	6432	-24	
6433	6433	-16	
6434	6434	-1	
6435	6435	21	
6436	6436	0	
6437	6437	20	
6438	6438	27	
6439	6439	-14	
6440	6440	7	
6441	6441	-3	
6442	6442	15	
6443	6443	0	
6444	6444	20	
6445	6445	5	
6446	6446	-44	
6447	6447	17	
6448	6448	-5	
6449	6449	15	
6450	6450	-33	
6451	6451	41	
6452	6452	-12	
6453	6453	27	
6454	6454	-25	
6455	6455	11	
6456	6456	-16	
6457	6457	1	
6458	6458	7	
6459	6459	-37	
6460	6460	26	
6461	6461	-11	
6462	6462	28	
6463	6463	-23	
6464	6464	10	
6465	6465	-8	
6466	6466	-7	
6467	6467	-21	
6468	6468	9	
6469	6469	-11	
6470	6470	12	
6471	6471	-24	
6472	6472	-21	
6473	6473	-4	
6474	6474	-20	
6475	6475	1	
6476	6476	11	
6477	6477	20	
6478	6478	-8	
6479	6479	-12	
6480	6480	-5	
6481	6481	9	
6482	6482	-4	
6483	6483	0	
6484	6484	3	
6485	6485	2	
6486	6486	29	
6487	6487	17	
6488	6488	-20	
6489	6489	11	
6490	6490	-15	
6491	6491	34	
6492	6492	-52	
6493	6493	-17	
6494	6494	10	
6495	6495	17	
6496	6496	-14	
6497	6497	2	
6498	6498	1	
6499	6499	-4	
6500	6500	-6	
6501	6501	-9	
6502	6502	8	
6503	6503	-18	
6504	6504	10	
6505	6505	-2	
6506	6506	-1	
6507	6507	-9	
6508	6508	4	
6509	6509	-2	
6510	6510	7	
6511	6511	16	
6512	6512	-19	
6513	6513	7	
6514	6514	-26	
6515	6515	-3	
6516	6516	13	
6517	6517	1	
6518	6518	15	
6519	6519	-7	
6520	6520	-4	
6521	6521	11	
6522	6522	24	
6523	6523	-2	
6524	6524	26	
6525	6525	-13	
6526	6526	3	
6527	6527	11	
6528	6528	-17	
6529	6529	11	
6530	6530	-26	
6531	6531	13	
6532	6532	-35	
6533	6533	3	
6534	6534	-4	
6535	6535	21	
6536	6536	-4	
6537	6537	-24	
6538	6538	22	
6539	6539	18	
6540	6540	30	
6541	6541	-23	
6542	6542	24	
6543	6543	-13	
6544	6544	-3	
6545	6545	3	
6546	6546	9	
6547	6547	3	
6548	6548	-13	
6549	6549	25	
6550	6550	-12	
6551	6551	11	
6552	6552	-1	
6553	6553	8	
6554	6554	-18	
6555	6555	16	
6556	6556	-17	
6557	6557	18	
6558	6558	7	
6559	6559	-13	
6560	6560	-1	
6561	6561	-5	
6562	6562	-3	
6563	6563	-3	
6564	6564	-16	
