4728	4728	-7	
4729	4729	-16	
4730	4730	-9	
4731	4731	11	
4732	4732	-9	
4733	4733	-19	
4734	4734	-12	
4735	4735	-14	
4736	4736	0	
4737	4737	-7	
4738	4738	-11	
4739	4739	7	
4740	4740	-27	
4741	4741	22	
4742	4742	-18	
4743	4743	-10	
4744	4744	-25	
4745	4745	35	
4746	4746	29	
4747	4747	-11	
4748	4748	-20	
4749	4749	-9	
4750	4750	13	
4751	4751	-9	
4752	4752	9	
4753	4753	1	
4754	4754	16	
4755	4755	-13	
4756	4756	-12	
4757	4757	-16	
4758	4758	15	
4759	4759	0	
4760	4760	-14	
4761	4761	11	
4762	4762	-9	
4763	4763	-1	
4764	4764	-14	
4765	4765	8	
4766	4766	-16	
4767	4767	-16	
4768	4768	13	
4769	4769	3	
4770	4770	-5	
4771	4771	-14	
4772	4772	-8	
4773	4773	-20	
4774	4774	13	
4775	4775	4	
4776	4776	-5	
4777	4777	-18	
4778	4778	3	
4779	4779	32	
4780	4780	-50	
4781	4781	20	
4782	4782	-5	
4783	4783	17	
4784	4784	-23	
4785	4785	5	
4786	4786	-9	
4787	4787	-1	
4788	4788	6	
4789	4789	-13	
4790	4790	1	
4791	4791	-9	
4792	4792	29	
4793	4793	-22	
4794	4794	-7	
4795	4795	8	
4796	4796	-19	
4797	4797	-3	
4798	4798	16	
4799	4799	-18	
4800	4800	-26	
4801	4801	24	
4802	4802	13	
4803	4803	1	
4804	4804	-21	
4805	4805	-11	
4806	4806	5	
4807	4807	-31	
4808	4808	1	
4809	4809	27	
4810	4810	16	
4811	4811	-24	
4812	4812	5	
4813	4813	11	
4814	4814	-12	
4815	4815	0	
4816	4816	-25	
4817	4817	11	
4818	4818	6	
4819	4819	-1	
4820	4820	-15	
4821	4821	-1	
4822	4822	8	
4823	4823	-16	
4824	4824	29	
4825	4825	-16	
4826	4826	-9	
4827	4827	-10	
4828	4828	23	
4829	4829	5	
4830	4830	25	
4831	4831	23	
4832	4832	1	
4833	4833	15	
4834	4834	-12	
4835	4835	-1	
4836	4836	-16	
4837	4837	15	
4838	4838	-13	
4839	4839	7	
4840	4840	15	
4841	4841	14	
4842	4842	41	
4843	4843	-3	
4844	4844	9	
4845	4845	-12	
4846	4846	2	
4847	4847	-16	
4848	4848	-8	
4849	4849	-6	
4850	4850	-9	
4851	4851	34	
4852	4852	-11	
4853	4853	9	
4854	4854	-5	
4855	4855	-10	
4856	4856	15	
4857	4857	-8	
4858	4858	-14	
4859	4859	-30	
4860	4860	24	
4861	4861	1	
4862	4862	-29	
4863	4863	4	
4864	4864	25	
4865	4865	-9	
4866	4866	-17	
4867	4867	25	
4868	4868	-26	
4869	4869	1	
4870	4870	-7	
4871	4871	15	
4872	4872	-26	
4873	4873	18	
4874	4874	23	
4875	4875	-17	
4876	4876	-6	
4877	4877	-20	
4878	4878	40	
4879	4879	-28	
4880	4880	-9	
4881	4881	13	
4882	4882	15	
4883	4883	-17	
4884	4884	0	
4885	4885	13	
4886	4886	-13	
4887	4887	5	
4888	4888	-8	
4889	4889	27	
4890	4890	-5	
4891	4891	-21	
4892	4892	44	
4893	4893	21	
4894	4894	-12	
4895	4895	-21	
4896	4896	17	
4897	4897	-8	
4898	4898	-12	
4899	4899	-17	
4900	4900	-6	
4901	4901	7	
4902	4902	-4	
4903	4903	15	
4904	4904	-23	
4905	4905	27	
4906	4906	-10	
4907	4907	-14	
4908	4908	-5	
4909	4909	-15	
4910	4910	6	
4911	4911	-29	
4912	4912	12	
4913	4913	19	
4914	4914	27	
4915	4915	-32	
4916	4916	16	
4917	4917	-10	
4918	4918	12	
4919	4919	-4	
4920	4920	-18	
4921	4921	-13	
4922	4922	-16	
4923	4923	21	
4924	4924	-15	
4925	4925	-3	
4926	4926	7	
4927	4927	-15	
4928	4928	-5	
4929	4929	17	
4930	4930	3	
4931	4931	-25	
4932	4932	54	
4933	4933	7	
4934	4934	8	
4935	4935	-19	
4936	4936	40	
4937	4937	-23	
4938	4938	9	
4939	4939	15	
4940	4940	-19	
4941	4941	2	
4942	4942	-25	
4943	4943	19	
4944	4944	-21	
4945	4945	-25	
4946	4946	-13	
4947	4947	34	
4948	4948	7	
4949	4949	-28	
4950	4950	-1	
4951	4951	-7	
4952	4952	15	
4953	4953	-4	
4954	4954	5	
4955	4955	-17	
4956	4956	18	
4957	4957	25	
4958	4958	-37	
4959	4959	8	
4960	4960	14	
4961	4961	11	
4962	4962	-24	
4963	4963	16	
4964	4964	-5	
4965	4965	3	
4966	4966	4	
4967	4967	-25	
4968	4968	19	
4969	4969	-5	
4970	4970	33	
4971	4971	-15	
4972	4972	-15	
4973	4973	-13	
4974	4974	-14	
4975	4975	5	
4976	4976	18	
4977	4977	43	
4978	4978	-32	
4979	4979	-16	
4980	4980	20	
4981	4981	13	
4982	4982	-32	
4983	4983	-17	
4984	4984	24	
4985	4985	6	
4986	4986	-22	
4987	4987	-29	
4988	4988	39	
4989	4989	6	
4990	4990	-52	
4991	4991	-3	
4992	4992	13	
4993	4993	7	
4994	4994	-21	
4995	4995	-11	
4996	4996	-9	
4997	4997	21	
4998	4998	-34	
4999	4999	25	
5000	5000	12	
5001	5001	-7	
5002	5002	-1	
5003	5003	-12	
5004	5004	27	
5005	5005	-19	
5006	5006	12	
5007	5007	-13	
5008	5008	-7	
5009	5009	15	
5010	5010	-19	
5011	5011	-23	
5012	5012	1	
5013	5013	24	
5014	5014	5	
5015	5015	-7	
5016	5016	-24	
5017	5017	16	
5018	5018	12	
5019	5019	-5	
5020	5020	-45	
5021	5021	6	
5022	5022	28	
5023	5023	-44	
5024	5024	-7	
5025	5025	-7	
5026	5026	13	
5027	5027	-9	
5028	5028	-13	
5029	5029	4	
5030	5030	-21	
5031	5031	19	
5032	5032	-21	
5033	5033	-45	
5034	5034	-17	
5035	5035	24	
5036	5036	24	
5037	5037	-5	
5038	5038	18	
5039	5039	-13	
5040	5040	-6	
5041	5041	-16	
5042	5042	35	
5043	5043	6	
5044	5044	-12	
5045	5045	-44	
5046	5046	-5	
5047	5047	11	
5048	5048	0	
5049	5049	41	
5050	5050	8	
5051	5051	3	
5052	5052	18	
5053	5053	0	
5054	5054	17	
5055	5055	-36	
5056	5056	4	
5057	5057	0	
5058	5058	16	
5059	5059	-16	
5060	5060	-3	
5061	5061	0	
5062	5062	-4	
5063	5063	-37	
5064	5064	12	
5065	5065	28	
5066	5066	-4	
5067	5067	15	
5068	5068	-11	
5069	5069	9	
5070	5070	-4	
5071	5071	-7	
5072	5072	28	
5073	5073	21	
5074	5074	31	
5075	5075	-29	
5076	5076	3	
5077	5077	6	
5078	5078	32	
5079	5079	-32	
5080	5080	-14	
5081	5081	3	
5082	5082	0	
5083	5083	8	
5084	5084	-11	
5085	5085	12	
5086	5086	-15	
5087	5087	8	
5088	5088	13	
5089	5089	-8	
5090	5090	6	
5091	5091	0	
5092	5092	8	
5093	5093	-15	
5094	5094	33	
5095	5095	-30	
5096	5096	0	
5097	5097	-23	
5098	5098	19	
5099	5099	9	
5100	5100	-10	
5101	5101	3	
5102	5102	12	
5103	5103	11	
5104	5104	13	
5105	5105	12	
5106	5106	0	
5107	5107	16	
5108	5108	35	
5109	5109	-19	
5110	5110	12	
5111	5111	10	
5112	5112	16	
5113	5113	-14	
5114	5114	8	
5115	5115	11	
5116	5116	5	
5117	5117	0	
5118	5118	-3	
5119	5119	33	
5120	5120	4	
5121	5121	14	
5122	5122	-3	
5123	5123	8	
5124	5124	-16	
5125	5125	3	
5126	5126	-7	
5127	5127	3	
5128	5128	-9	
5129	5129	-21	
5130	5130	12	
5131	5131	10	
5132	5132	6	
5133	5133	-11	
5134	5134	-31	
5135	5135	35	
5136	5136	-18	
5137	5137	36	
5138	5138	-24	
5139	5139	-3	
5140	5140	-2	
5141	5141	-13	
5142	5142	-38	
5143	5143	-3	
5144	5144	12	
5145	5145	-13	
5146	5146	2	
5147	5147	12	
5148	5148	-5	
5149	5149	3	
5150	5150	8	
5151	5151	14	
5152	5152	-18	
5153	5153	-4	
5154	5154	-1	
5155	5155	1	
5156	5156	-26	
5157	5157	-8	
5158	5158	11	
5159	5159	-27	
5160	5160	-12	
5161	5161	-4	
5162	5162	-2	
5163	5163	-44	
5164	5164	29	
5165	5165	5	
5166	5166	-12	
5167	5167	-18	
5168	5168	23	
5169	5169	8	
5170	5170	-12	
5171	5171	29	
5172	5172	-33	
5173	5173	-19	
5174	5174	-14	
5175	5175	32	
5176	5176	-21	
5177	5177	-35	
5178	5178	0	
5179	5179	-4	
5180	5180	21	
5181	5181	-15	
5182	5182	8	
5183	5183	-13	
5184	5184	-15	
5185	5185	3	
5186	5186	4	
5187	5187	3	
5188	5188	-7	
5189	5189	-7	
5190	5190	5	
5191	5191	17	
5192	5192	-30	
5193	5193	1	
5194	5194	-4	
5195	5195	-8	
5196	5196	23	
5197	5197	-28	
5198	5198	9	
5199	5199	-15	
5200	5200	29	
5201	5201	0	
5202	5202	-2	
5203	5203	-33	
5204	5204	-12	
5205	5205	6	
5206	5206	13	
5207	5207	22	
5208	5208	-3	
5209	5209	25	
5210	5210	17	
5211	5211	-15	
5212	5212	-25	
5213	5213	22	
5214	5214	-4	
5215	5215	-7	
5216	5216	6	
5217	5217	-4	
5218	5218	28	
5219	5219	-33	
5220	5220	12	
5221	5221	8	
5222	5222	-8	
5223	5223	-4	
5224	5224	13	
5225	5225	6	
5226	5226	7	
5227	5227	13	
5228	5228	-9	
5229	5229	13	
5230	5230	5	
5231	5231	4	
5232	5232	-14	
5233	5233	-29	
5234	5234	46	
5235	5235	-5	
5236	5236	-29	
5237	5237	-17	
5238	5238	17	
5239	5239	6	
5240	5240	-19	
5241	5241	10	
5242	5242	-7	
5243	5243	-7	
5244	5244	-16	
5245	5245	31	
5246	5246	-3	
5247	5247	-8	
5248	5248	7	
5249	5249	-17	
5250	5250	12	
5251	5251	-9	
5252	5252	24	
5253	5253	-40	
5254	5254	23	
5255	5255	-13	
5256	5256	15	
5257	5257	-20	
5258	5258	-12	
5259	5259	18	
5260	5260	-12	
5261	5261	-7	
5262	5262	4	
5263	5263	31	
5264	5264	-8	
5265	5265	15	
5266	5266	27	
5267	5267	-33	
5268	5268	26	
5269	5269	-15	
5270	5270	0	
5271	5271	-14	
5272	5272	40	
5273	5273	3	
5274	5274	-20	
5275	5275	-12	
5276	5276	8	
5277	5277	32	
5278	5278	-34	
5279	5279	15	
5280	5280	-9	
5281	5281	40	
5282	5282	-25	
5283	5283	-27	
5284	5284	19	
5285	5285	-27	
5286	5286	4	
5287	5287	-10	
5288	5288	17	
5289	5289	5	
5290	5290	-21	
5291	5291	-14	
5292	5292	17	
5293	5293	9	
5294	5294	-23	
5295	5295	0	
5296	5296	-20	
5297	5297	4	
5298	5298	-15	
5299	5299	17	
5300	5300	-15	
5301	5301	-10	
5302	5302	-15	
5303	5303	-31	
5304	5304	-1	
5305	5305	3	
5306	5306	34	
5307	5307	0	
5308	5308	-16	
5309	5309	-4	
5310	5310	16	
5311	5311	-12	
5312	5312	-34	
5313	5313	7	
5314	5314	3	
5315	5315	41	
5316	5316	-21	
5317	5317	-34	
5318	5318	-25	
5319	5319	0	
5320	5320	-25	
5321	5321	4	
5322	5322	9	
5323	5323	-16	
5324	5324	41	
5325	5325	18	
5326	5326	7	
5327	5327	-5	
5328	5328	-18	
5329	5329	13	
5330	5330	-16	
5331	5331	-3	
5332	5332	0	
5333	5333	-8	
5334	5334	-19	
5335	5335	-1	
5336	5336	10	
5337	5337	15	
5338	5338	3	
5339	5339	-12	
5340	5340	23	
5341	5341	-15	
5342	5342	-8	
5343	5343	-9	
5344	5344	40	
5345	5345	-10	
5346	5346	-23	
5347	5347	-2	
5348	5348	15	
5349	5349	19	
5350	5350	-27	
5351	5351	11	
5352	5352	-33	
5353	5353	8	
5354	5354	13	
5355	5355	5	
5356	5356	3	
5357	5357	-16	
5358	5358	17	
5359	5359	-17	
5360	5360	6	
5361	5361	-13	
5362	5362	3	
5363	5363	-3	
5364	5364	3	
5365	5365	23	
5366	5366	-23	
5367	5367	19	
5368	5368	-12	
5369	5369	15	
5370	5370	-12	
5371	5371	15	
5372	5372	-9	
5373	5373	-1	
5374	5374	12	
5375	5375	6	
5376	5376	16	
5377	5377	-38	
5378	5378	13	
5379	5379	-11	
5380	5380	-30	
5381	5381	1	
5382	5382	4	
5383	5383	17	
5384	5384	-40	
5385	5385	37	
5386	5386	9	
5387	5387	13	
5388	5388	0	
5389	5389	33	
5390	5390	-9	
5391	5391	-18	
5392	5392	39	
5393	5393	-37	
5394	5394	15	
5395	5395	-9	
5396	5396	10	
5397	5397	-33	
5398	5398	5	
5399	5399	8	
5400	5400	9	
5401	5401	-27	
5402	5402	-16	
5403	5403	24	
5404	5404	-27	
5405	5405	-12	
5406	5406	-2	
5407	5407	3	
5408	5408	5	
5409	5409	-3	
5410	5410	9	
5411	5411	-35	
5412	5412	32	
5413	5413	-10	
5414	5414	7	
5415	5415	6	
5416	5416	10	
5417	5417	0	
5418	5418	-25	
5419	5419	11	
5420	5420	12	
5421	5421	14	
5422	5422	-17	
5423	5423	12	
5424	5424	-3	
5425	5425	19	
5426	5426	0	
5427	5427	-4	
5428	5428	16	
5429	5429	-19	
5430	5430	30	
5431	5431	-33	
5432	5432	44	
5433	5433	-4	
5434	5434	-3	
5435	5435	-50	
5436	5436	-5	
5437	5437	43	
5438	5438	-18	
5439	5439	-17	
5440	5440	-28	
5441	5441	37	
5442	5442	-5	
5443	5443	3	
5444	5444	9	
5445	5445	-25	
5446	5446	-3	
5447	5447	-13	
5448	5448	8	
5449	5449	-8	
5450	5450	40	
5451	5451	-13	
5452	5452	-31	
5453	5453	11	
5454	5454	4	
5455	5455	1	
5456	5456	-18	
5457	5457	6	
5458	5458	-29	
5459	5459	29	
5460	5460	-12	
5461	5461	-26	
5462	5462	23	
5463	5463	4	
5464	5464	2	
5465	5465	21	
5466	5466	4	
5467	5467	-32	
5468	5468	-5	
5469	5469	14	
5470	5470	-8	
5471	5471	30	
5472	5472	0	
5473	5473	-12	
5474	5474	-34	
5475	5475	3	
5476	5476	-16	
5477	5477	0	
5478	5478	1	
5479	5479	8	
5480	5480	-5	
5481	5481	-13	
5482	5482	28	
5483	5483	-30	
5484	5484	-33	
5485	5485	-3	
5486	5486	44	
5487	5487	-8	
5488	5488	-29	
5489	5489	5	
5490	5490	-18	
5491	5491	-8	
5492	5492	-37	
5493	5493	4	
5494	5494	-30	
5495	5495	23	
5496	5496	4	
5497	5497	-12	
5498	5498	23	
5499	5499	-13	
5500	5500	9	
5501	5501	-36	
5502	5502	27	
5503	5503	-8	
5504	5504	36	
5505	5505	-10	
5506	5506	-4	
5507	5507	-11	
5508	5508	3	
5509	5509	12	
5510	5510	-3	
5511	5511	9	
5512	5512	-16	
5513	5513	19	
5514	5514	0	
5515	5515	-21	
5516	5516	4	
5517	5517	22	
5518	5518	29	
5519	5519	-25	
5520	5520	14	
5521	5521	-8	
5522	5522	-29	
5523	5523	-38	
5524	5524	-1	
5525	5525	-13	
5526	5526	-12	
5527	5527	-2	
5528	5528	-23	
5529	5529	7	
5530	5530	-16	
5531	5531	27	
5532	5532	-29	
5533	5533	16	
5534	5534	40	
5535	5535	-8	
5536	5536	-8	
5537	5537	-19	
5538	5538	34	
5539	5539	-3	
5540	5540	-10	
5541	5541	-14	
5542	5542	16	
5543	5543	23	
5544	5544	0	
5545	5545	13	
5546	5546	-34	
5547	5547	13	
5548	5548	-5	
5549	5549	5	
5550	5550	-18	
5551	5551	15	
5552	5552	1	
5553	5553	-17	
5554	5554	28	
5555	5555	-1	
5556	5556	29	
5557	5557	-1	
5558	5558	5	
5559	5559	-3	
5560	5560	16	
5561	5561	-2	
5562	5562	-32	
5563	5563	-5	
5564	5564	9	
5565	5565	7	
5566	5566	-32	
5567	5567	36	
5568	5568	-8	
5569	5569	-14	
5570	5570	3	
5571	5571	23	
5572	5572	11	
5573	5573	-32	
5574	5574	6	
5575	5575	-16	
5576	5576	-4	
5577	5577	-9	
5578	5578	19	
5579	5579	1	
5580	5580	-25	
5581	5581	14	
5582	5582	-19	
5583	5583	-8	
5584	5584	14	
5585	5585	15	
5586	5586	-64	
5587	5587	-7	
5588	5588	51	
5589	5589	-2	
5590	5590	9	
5591	5591	-15	
5592	5592	9	
5593	5593	-17	
5594	5594	12	
5595	5595	20	
5596	5596	-11	
5597	5597	10	
5598	5598	-9	
5599	5599	8	
5600	5600	-19	
5601	5601	16	
5602	5602	8	
5603	5603	16	
5604	5604	-5	
5605	5605	-9	
5606	5606	2	
5607	5607	-3	
5608	5608	28	
5609	5609	-57	
5610	5610	17	
5611	5611	-35	
5612	5612	-30	
5613	5613	9	
5614	5614	44	
5615	5615	-23	
5616	5616	-17	
5617	5617	2	
5618	5618	2	
5619	5619	29	
5620	5620	-10	
5621	5621	-2	
5622	5622	1	
5623	5623	-9	
5624	5624	4	
5625	5625	16	
5626	5626	12	
5627	5627	-19	
5628	5628	14	
5629	5629	-5	
5630	5630	-27	
5631	5631	11	
5632	5632	-11	
5633	5633	-25	
5634	5634	-13	
5635	5635	49	
5636	5636	-7	
5637	5637	29	
5638	5638	2	
5639	5639	34	
5640	5640	-9	
5641	5641	6	
5642	5642	19	
5643	5643	17	
5644	5644	8	
5645	5645	-33	
5646	5646	-1	
5647	5647	12	
5648	5648	-22	
5649	5649	16	
5650	5650	-11	
5651	5651	9	
5652	5652	17	
5653	5653	34	
5654	5654	-24	
5655	5655	4	
5656	5656	0	
5657	5657	20	
5658	5658	-10	
5659	5659	-18	
5660	5660	-4	
5661	5661	11	
5662	5662	23	
5663	5663	-11	
5664	5664	17	
5665	5665	3	
5666	5666	-19	
5667	5667	10	
5668	5668	-20	
5669	5669	2	
5670	5670	-3	
5671	5671	40	
5672	5672	-57	
5673	5673	8	
5674	5674	3	
5675	5675	-7	
5676	5676	-39	
5677	5677	-3	
5678	5678	8	
5679	5679	-16	
5680	5680	35	
5681	5681	-8	
5682	5682	3	
5683	5683	33	
5684	5684	11	
5685	5685	17	
5686	5686	-54	
5687	5687	1	
5688	5688	19	
5689	5689	14	
5690	5690	7	
5691	5691	-8	
5692	5692	3	
5693	5693	20	
5694	5694	3	
5695	5695	-24	
5696	5696	21	
5697	5697	0	
5698	5698	16	
5699	5699	15	
5700	5700	-13	
5701	5701	-6	
5702	5702	3	
5703	5703	-7	
5704	5704	-27	
5705	5705	10	
5706	5706	3	
5707	5707	8	
5708	5708	-7	
5709	5709	-7	
5710	5710	7	
5711	5711	-1	
5712	5712	50	
5713	5713	-11	
5714	5714	8	
5715	5715	-27	
5716	5716	12	
5717	5717	-23	
5718	5718	-11	
5719	5719	-14	
5720	5720	19	
5721	5721	17	
5722	5722	-9	
5723	5723	0	
5724	5724	-18	
5725	5725	11	
5726	5726	0	
5727	5727	-19	
5728	5728	-19	
5729	5729	-11	
5730	5730	20	
5731	5731	-13	
5732	5732	4	
5733	5733	-25	
5734	5734	4	
5735	5735	12	
5736	5736	-21	
5737	5737	-21	
5738	5738	33	
5739	5739	15	
5740	5740	-13	
5741	5741	3	
5742	5742	20	
5743	5743	-3	
5744	5744	0	
5745	5745	-13	
5746	5746	5	
5747	5747	4	
5748	5748	22	
5749	5749	-25	
5750	5750	28	
5751	5751	-10	
5752	5752	-5	
5753	5753	-14	
5754	5754	46	
5755	5755	13	
5756	5756	-44	
5757	5757	12	
5758	5758	13	
5759	5759	18	
5760	5760	-29	
5761	5761	31	
5762	5762	-17	
5763	5763	-41	
5764	5764	5	
5765	5765	16	
5766	5766	-29	
5767	5767	-20	
5768	5768	28	
5769	5769	-5	
5770	5770	-8	
5771	5771	-28	
5772	5772	42	
5773	5773	-6	
5774	5774	-37	
5775	5775	18	
5776	5776	-21	
5777	5777	-9	
5778	5778	-13	
5779	5779	36	
5780	5780	-21	
5781	5781	22	
5782	5782	17	
5783	5783	-4	
5784	5784	2	
5785	5785	15	
5786	5786	15	
5787	5787	-21	
5788	5788	9	
5789	5789	-19	
5790	5790	-8	
5791	5791	-12	
5792	5792	13	
5793	5793	13	
5794	5794	-32	
5795	5795	2	
5796	5796	-5	
5797	5797	19	
5798	5798	-20	
5799	5799	-20	
5800	5800	-30	
5801	5801	33	
5802	5802	5	
5803	5803	-37	
5804	5804	5	
5805	5805	11	
5806	5806	0	
5807	5807	-24	
5808	5808	-12	
5809	5809	5	
5810	5810	-8	
5811	5811	-1	
5812	5812	-7	
5813	5813	31	
5814	5814	-19	
5815	5815	-4	
5816	5816	-17	
5817	5817	19	
5818	5818	-2	
5819	5819	-8	
5820	5820	-15	
5821	5821	4	
5822	5822	4	
5823	5823	-21	
5824	5824	-17	
5825	5825	-4	
5826	5826	43	
5827	5827	26	
5828	5828	-56	
5829	5829	0	
5830	5830	32	
5831	5831	12	
5832	5832	-41	
5833	5833	26	
5834	5834	17	
5835	5835	7	
5836	5836	12	
5837	5837	-23	
5838	5838	-10	
5839	5839	8	
5840	5840	15	
5841	5841	-39	
5842	5842	-13	
5843	5843	15	
5844	5844	7	
5845	5845	-16	
5846	5846	4	
5847	5847	36	
5848	5848	-25	
5849	5849	3	
5850	5850	-29	
5851	5851	11	
5852	5852	-6	
5853	5853	12	
5854	5854	-5	
5855	5855	-5	
5856	5856	8	
5857	5857	-30	
5858	5858	19	
5859	5859	-4	
5860	5860	4	
5861	5861	18	
5862	5862	31	
5863	5863	-33	
5864	5864	-8	
5865	5865	20	
5866	5866	-17	
5867	5867	-18	
5868	5868	-20	
5869	5869	5	
5870	5870	3	
5871	5871	19	
5872	5872	3	
5873	5873	11	
5874	5874	11	
5875	5875	-25	
5876	5876	13	
5877	5877	32	
5878	5878	-9	
5879	5879	5	
5880	5880	-9	
5881	5881	-14	
5882	5882	6	
5883	5883	28	
5884	5884	-7	
5885	5885	12	
5886	5886	0	
5887	5887	18	
5888	5888	-10	
5889	5889	-3	
5890	5890	4	
5891	5891	-33	
5892	5892	9	
5893	5893	-16	
5894	5894	27	
5895	5895	-15	
5896	5896	12	
5897	5897	-29	
5898	5898	5	
5899	5899	16	
5900	5900	-18	
5901	5901	19	
5902	5902	-9	
5903	5903	-12	
5904	5904	-11	
5905	5905	27	
5906	5906	14	
5907	5907	-36	
5908	5908	-22	
5909	5909	30	
5910	5910	27	
5911	5911	-25	
5912	5912	-8	
5913	5913	11	
5914	5914	27	
5915	5915	-18	
5916	5916	12	
5917	5917	-5	
5918	5918	-44	
5919	5919	16	
5920	5920	-22	
5921	5921	-17	
5922	5922	7	
5923	5923	15	
5924	5924	11	
5925	5925	-46	
5926	5926	9	
5927	5927	-7	
5928	5928	27	
5929	5929	3	
5930	5930	-5	
5931	5931	-35	
5932	5932	6	
5933	5933	-20	
5934	5934	15	
5935	5935	-17	
5936	5936	-3	
5937	5937	37	
5938	5938	-5	
5939	5939	6	
5940	5940	-6	
5941	5941	25	
5942	5942	-6	
5943	5943	19	
5944	5944	1	
5945	5945	-7	
5946	5946	22	
5947	5947	11	
5948	5948	13	
5949	5949	-29	
5950	5950	19	
5951	5951	8	
5952	5952	17	
5953	5953	-5	
5954	5954	-17	
5955	5955	23	
5956	5956	2	
5957	5957	11	
5958	5958	-18	
5959	5959	19	
5960	5960	34	
5961	5961	7	
5962	5962	-4	
5963	5963	4	
5964	5964	11	
5965	5965	-12	
5966	5966	23	
5967	5967	-9	
5968	5968	25	
5969	5969	32	
5970	5970	-9	
5971	5971	-10	
5972	5972	10	
5973	5973	47	
5974	5974	-7	
5975	5975	8	
5976	5976	-8	
5977	5977	-11	
5978	5978	-17	
5979	5979	12	
5980	5980	-5	
5981	5981	-3	
5982	5982	3	
5983	5983	-25	
5984	5984	6	
5985	5985	7	
5986	5986	3	
5987	5987	28	
5988	5988	-39	
5989	5989	19	
5990	5990	-5	
5991	5991	2	
5992	5992	-19	
5993	5993	-12	
5994	5994	9	
5995	5995	39	
5996	5996	-20	
5997	5997	-9	
5998	5998	45	
5999	5999	-16	
6000	6000	31	
6001	6001	-2	
6002	6002	-13	
6003	6003	3	
6004	6004	26	
6005	6005	-9	
6006	6006	-46	
6007	6007	17	
6008	6008	-13	
6009	6009	19	
6010	6010	-7	
6011	6011	-13	
6012	6012	-33	
6013	6013	-18	
6014	6014	11	
6015	6015	7	
6016	6016	-20	
6017	6017	-24	
6018	6018	16	
6019	6019	11	
6020	6020	27	
6021	6021	-5	
6022	6022	-11	
6023	6023	20	
6024	6024	-26	
6025	6025	-13	
6026	6026	19	
6027	6027	-7	
6028	6028	-2	
6029	6029	-11	
6030	6030	23	
6031	6031	-2	
6032	6032	11	
6033	6033	-21	
6034	6034	19	
6035	6035	-13	
6036	6036	9	
6037	6037	-9	
6038	6038	15	
6039	6039	-17	
6040	6040	-14	
6041	6041	25	
6042	6042	4	
6043	6043	3	
6044	6044	-17	
6045	6045	9	
6046	6046	11	
6047	6047	-18	
6048	6048	-15	
6049	6049	8	
6050	6050	7	
6051	6051	-26	
6052	6052	52	
6053	6053	7	
6054	6054	-5	
6055	6055	0	
6056	6056	15	
6057	6057	-2	
6058	6058	-30	
6059	6059	17	
6060	6060	-5	
6061	6061	11	
6062	6062	-44	
6063	6063	16	
6064	6064	32	
6065	6065	4	
6066	6066	-16	
6067	6067	-2	
6068	6068	-5	
6069	6069	-16	
6070	6070	61	
6071	6071	6	
6072	6072	-31	
6073	6073	-11	
6074	6074	8	
6075	6075	24	
6076	6076	-13	
6077	6077	-3	
6078	6078	-11	
6079	6079	24	
6080	6080	-1	
6081	6081	-3	
6082	6082	31	
6083	6083	-32	
6084	6084	3	
6085	6085	-6	
6086	6086	33	
6087	6087	-46	
6088	6088	9	
6089	6089	2	
6090	6090	11	
6091	6091	-1	
6092	6092	7	
6093	6093	12	
6094	6094	-3	
6095	6095	27	
6096	6096	-28	
6097	6097	-34	
6098	6098	-5	
6099	6099	21	
6100	6100	-10	
6101	6101	-10	
6102	6102	5	
6103	6103	-12	
6104	6104	-19	
6105	6105	-15	
6106	6106	47	
6107	6107	3	
6108	6108	12	
6109	6109	-19	
6110	6110	-15	
6111	6111	-1	
6112	6112	7	
6113	6113	11	
6114	6114	-32	
6115	6115	14	
6116	6116	3	
6117	6117	35	
6118	6118	9	
6119	6119	-10	
6120	6120	-4	
6121	6121	11	
6122	6122	29	
6123	6123	2	
6124	6124	-22	
6125	6125	-10	
6126	6126	31	
6127	6127	16	
6128	6128	-20	
6129	6129	-3	
6130	6130	-29	
6131	6131	23	
6132	6132	-32	
6133	6133	39	
6134	6134	-33	
6135	6135	11	
6136	6136	-7	
6137	6137	32	
6138	6138	-14	
6139	6139	0	
6140	6140	-12	
6141	6141	19	
6142	6142	14	
6143	6143	-36	
6144	6144	-1	
6145	6145	28	
6146	6146	-25	
6147	6147	-17	
6148	6148	-13	
6149	6149	40	
6150	6150	-16	
6151	6151	43	
6152	6152	-50	
6153	6153	15	
6154	6154	33	
6155	6155	3	
6156	6156	-21	
6157	6157	13	
6158	6158	31	
6159	6159	-48	
6160	6160	5	
6161	6161	-11	
6162	6162	22	
6163	6163	10	
6164	6164	-12	
6165	6165	4	
6166	6166	28	
6167	6167	-5	
6168	6168	7	
6169	6169	14	
6170	6170	-19	
6171	6171	3	
6172	6172	42	
6173	6173	8	
6174	6174	-11	
6175	6175	-15	
6176	6176	-9	
6177	6177	-19	
6178	6178	23	
6179	6179	-15	
6180	6180	-4	
6181	6181	-3	
6182	6182	-2	
6183	6183	-4	
6184	6184	-3	
6185	6185	9	
6186	6186	-17	
6187	6187	7	
6188	6188	7	
6189	6189	5	
6190	6190	21	
6191	6191	-16	
6192	6192	37	
6193	6193	-17	
6194	6194	-33	
6195	6195	27	
6196	6196	9	
6197	6197	-32	
6198	6198	3	
6199	6199	25	
6200	6200	20	
6201	6201	-9	
